id	utterance	context	targetValue	gptQuality	gptPrediction
nu-1157	what is the location of the next festival?	csv/203-csv/870.csv	Tumon, Guam	True	Tumon, Guam
nu-1158	the person that is listed last of the democrats	csv/203-csv/432.csv	Ed Perlmutter	True	Ed Perlmutter
nu-1164	first player picked who attended school in california	csv/204-csv/695.csv	Michael Miley	True	Michael Miley
nu-1165	where was the game played after the game played at rfk stadium?	csv/203-csv/334.csv	Texas Stadium	True	Texas Stadium
nu-1167	who was the first oldest living president?	csv/203-csv/260.csv	George Washington	True	George Washington
nu-1169	who is listed before javier mascherano?	csv/203-csv/748.csv	Alexis Sánchez	False	Alex Song
nu-1171	what is the first canadian airdate?	csv/204-csv/674.csv	July 11, 2013	True	July 11, 2013
nu-1173	when was the last match held on clay?	csv/204-csv/331.csv	16 May 2010	True	16 May 2010
nu-1178	what was the top country as indicated by the total number of medals?	csv/203-csv/64.csv	China	True	China
nu-1180	how many friendlies did milicic have?	csv/204-csv/241.csv	2	True	2
nu-1183	how many seconds was the 400 m event run for the record?	csv/204-csv/819.csv	44.31	True	44.31
nu-1184	who had the fastest time of the contestants from russia?	csv/204-csv/201.csv	Yevgeny Lalenkov	True	Yevgeny Lalenkov
nu-1185	what is the last route on the chart?	csv/204-csv/50.csv	Benning Road-H Street Metro Extra Line	False	Unable to extract answer
nu-1186	which runner up had the least amount of points?	csv/203-csv/80.csv	North Cairns Tigers	False	Cairns Saints
nu-1187	which period had the same number of deaths as the previous year had?	csv/203-csv/588.csv	2000-2005	True	2000-2005
nu-1188	the country with the most islands is what?	csv/203-csv/144.csv	Norway	False	Greece
nu-1191	which individual listed had the most preliminary points?	csv/203-csv/373.csv	Li Yihua (CHN)	False	Kelly McCormick (USA)
nu-1193	what area is listed previous to east asia?	csv/203-csv/666.csv	South-East Asia	True	South-East Asia
nu-1199	who has the larger number of parking spaces, sepulveda or van nuys?	csv/204-csv/289.csv	Sepulveda	True	Sepulveda
nu-1201	how many silver metals does italy have?	csv/204-csv/306.csv	2	True	2
nu-1203	what's the most number of people who showed up to watch regular season?	csv/204-csv/591.csv	75,287	True	75,287
nu-1204	what was the only team to finish with 22 points?	csv/203-csv/659.csv	Team Player's	True	Team Player's
nu-1205	how many tracks did battlecat produce?	csv/203-csv/49.csv	5	True	5
nu-1206	what was the number of passengers in 2012?	csv/203-csv/111.csv	3 783 069	True	3 783 069
nu-1210	which movie came out in 1993 and has the role of elizabeth?	csv/201-csv/23.csv	Kung Fu: The Legend Continues	True	Kung Fu: The Legend Continues
nu-1211	who was faster, dalziel or doornbos?	csv/204-csv/491.csv	Ryan Dalziel	True	Ryan Dalziel
nu-1214	in 1992, ralph lauren won the award, who won the previous year?	csv/203-csv/205.csv	Karl Lagerfeld for Chanel	True	Karl Lagerfeld for Chanel
nu-1216	the only grid with 1	csv/204-csv/491.csv	Sébastien Bourdais	False	7
nu-1217	how many injuries occurred in 2004?	csv/203-csv/66.csv	210	True	210
nu-1218	where is the first men's division held at?	csv/204-csv/656.csv	Tasmania	False	Queensland
nu-1220	who finished after ryan briscoe in this race?	csv/204-csv/578.csv	Dario Franchitti	False	Scott Dixon|Dario Franchitti|Ryan Hunter-Reay|Hideki Mutoh|Marco Andretti|Paul Tracy|Graham Rahal|Raphael Matos|Tony Kanaan|Oriol Servià|Hélio Castroneves|Justin Wilson|Robert Doornbos|E. J. Viso|Dan Wheldon|Ed Carpenter|Richard Antinucci|Danica Patrick|Mike Conway|Milka Duno
nu-1221	when was chelsea fc's first win?	csv/204-csv/411.csv	31 August 1960	False	20 August 1960
nu-1224	against what opponent did hugo perez score his first international goal in a 1985 friendly?	csv/203-csv/50.csv	Canada	True	Canada
nu-1225	which city had the greater population, holon or bnei brak?	csv/204-csv/512.csv	Holon	True	Holon
nu-1227	which opponent played the most games?	csv/203-csv/582.csv	Anderlecht	False	Aalborg
nu-1229	how many tracks are on wc's album the shadiest one?	csv/203-csv/49.csv	17	True	17
nu-1232	what was ben hogan's cash prize?	csv/204-csv/247.csv	125	True	125
nu-1234	tim schenken finished in 76 laps. who was next?	csv/204-csv/953.csv	Jo Siffert	False	Pedro Rodríguez
nu-1235	which college had the most picks?	csv/204-csv/519.csv	Notre Dame	True	Notre Dame
nu-1236	who was the head coach of boldklubben frem for the longest amount of time?	csv/203-csv/243.csv	Anders Theil	False	John 'Tune' Kristiansen
nu-1238	which coin does not have the same obverse picture after 1981?	csv/203-csv/96.csv	2 seniti	False	1 seniti
nu-1239	what name comes after camelopardalis a?	csv/204-csv/189.csv	Camelopardalis B	True	Camelopardalis B
nu-1240	how many games had a combined score result of more than 4?	csv/204-csv/719.csv	4	False	7
nu-1242	which had the most total spectatorship?	csv/203-csv/199.csv	Australian Football League	True	Australian Football League
nu-1246	what is the number of people in attendance at the brentford and burnley game on january 25, 2003?	csv/203-csv/567.csv	9,563	True	9,563
nu-1247	who has won consecutive victories in the championships?	csv/203-csv/415.csv	Carl Fogarty	True	Carl Fogarty
nu-1248	whose career was longer stewart or dempsey?	csv/204-csv/410.csv	Earnie Stewart	False	Clint Dempsey
nu-1250	which year was davis loves best earning year?	csv/202-csv/110.csv	2003	True	2003
nu-1254	compare different types of fuel and tell which is most used.	csv/203-csv/690.csv	Diesel	True	Diesel
nu-1255	which driver scored the most points?	csv/204-csv/953.csv	Jackie Stewart	True	Jackie Stewart
nu-1256	what was the top position on the list?	csv/204-csv/588.csv	1st	True	1st
nu-1259	what is the first nickname?	csv/204-csv/5.csv	Shrink	False	Unable to extract answer
nu-1260	what is the previous date before 7 august 2011?	csv/204-csv/331.csv	13 February 2011	False	6 November 2011
nu-1261	what other country, besides united states, is listed as having more than 2 wins for a single golfer?	csv/204-csv/369.csv	Australia	False	Unable to extract answer
nu-1267	what was the last game of the season?	csv/203-csv/62.csv	January 2, 1995	True	January 2, 1995
nu-1275	give the total number of characters that do not have a glyph.	csv/203-csv/128.csv	9	True	9
nu-1277	who scored the least international goals?	csv/203-csv/766.csv	San Marino	False	Poland
nu-1279	how many are only available during peak hours?	csv/203-csv/335.csv	2	True	2
nu-1280	who is first in tournament runner up wins?	csv/203-csv/140.csv	Stephen Hendry	True	Stephen Hendry
nu-1285	what is the number of fans who attended the october 7th game against millwall this season?	csv/204-csv/848.csv	13,129	False	13129
nu-1286	of all the games won, which game had a score gap less than the february 28th game?	csv/204-csv/97.csv	February 16	False	Unable to extract answer
nu-1287	what is the average amount of gold medals earned by the 15 countries?	csv/204-csv/347.csv	3	True	3
nu-1292	who was the next closest team in terms of highest points to kr?	csv/203-csv/53.csv	Fylkir	True	Fylkir
nu-1300	which team had more offenders, the chicago blackhawks or the pittsburgh penguins?	csv/204-csv/497.csv	Pittsburgh Penguins	True	Pittsburgh Penguins
nu-1301	how many gold medals did finland win?	csv/203-csv/585.csv	3	True	3
nu-1302	during which day was the most points scored in a single match-up?	csv/204-csv/167.csv	24 December 2009	True	24 December 2009
nu-1303	what was the only film to score 88% from rotten tomatoes?	csv/203-csv/641.csv	The Five Obstructions	True	The Five Obstructions
nu-1305	who did the team play after dundee on august 15?	csv/204-csv/908.csv	Rangers	True	Rangers
nu-1312	how long did it take for justin wilson to complete all 69 laps?	csv/204-csv/491.csv	1:46:02.236	True	1:46:02.236
nu-1316	out of all the people who scored points, who had the most?	csv/204-csv/462.csv	Alain Prost	True	Alain Prost
nu-1317	both olin browne and jason gore are from what country?	csv/203-csv/511.csv	United States	True	United States
nu-1320	which nationality had their player in the st. louis blues nhl team?	csv/203-csv/617.csv	United States	True	United States
nu-1321	who won the title after grizzly boone first won it?	csv/204-csv/818.csv	Invader I	True	Invader I
nu-1323	who was last in redshift	csv/204-csv/189.csv	NGC 1569	False	IC 342
nu-1324	what was the team's overall record after the august 8th game?	csv/203-csv/75.csv	18-9	True	18-9
nu-1326	who was the race caller before fred capossela?	csv/204-csv/478.csv	Bryan Field	True	Bryan Field
nu-1327	which language is spoken the most in all the places in this municipality?	csv/204-csv/890.csv	Northern Sotho	True	Northern Sotho
nu-1330	which contains higher elevation, denali or rocky mountain national park?	csv/204-csv/560.csv	Denali	False	Unable to extract answer
nu-1331	which opponent resulted in a score of only 0-0?	csv/204-csv/904.csv	Kosovo	True	Kosovo
nu-1336	other than frank v ortiz who did jimmy carter select as ambassador?	csv/203-csv/188.csv	Sally Shelton-Colby	True	Sally Shelton-Colby
nu-1338	who set records only in philadelphia and los angeles, but no records in sacramento?	csv/203-csv/433.csv	Andy Stanfield	True	Andy Stanfield
nu-1341	who was ranked op top?	csv/203-csv/820.csv	Jim Farmer	True	Jim Farmer
nu-1344	what was the fastest speed recorded by a steam rail vehicle before 1920?	csv/204-csv/274.csv	185.07 km/h (115 mph)	False	Unable to extract answer
nu-1350	how many shows aired in july 2014 in canada and the u.s.?	csv/204-csv/674.csv	6	False	5
nu-1351	who did this player face after he faced alberto berasategui in barcelona on april of 1998?	csv/204-csv/758.csv	Thomas Johansson	True	Thomas Johansson
nu-1353	in the 2008-2009 iran pro league season, which was the only team that played at ghods?	csv/204-csv/391.csv	Pas Hamedan	False	Paykan
nu-1355	which show had more wins? spin city or two and a half men?	csv/203-csv/709.csv	Two and a Half Men	True	Two and a Half Men
nu-1356	who is older, tatiana abramenko or myriam asfry?	csv/203-csv/825.csv	Tatiana Abramenko	True	Tatiana Abramenko
nu-1361	which la metro green line stations has the most parking spaces?	csv/202-csv/168.csv	Norwalk	True	Norwalk
nu-1362	what festival was the film show at before the fantasia festival?	csv/203-csv/402.csv	Seattle International Film Festival	False	Santa Barbara International Film Festival
nu-1364	what was the last single/ep to be released on the burn the fire label?	csv/204-csv/817.csv	Drop Bears	True	Drop Bears
nu-1365	the volkswagen pol 1.4 tdi bluemotion and the fiat 500 1.3 jtd pop both run on what fuel type?	csv/204-csv/815.csv	diesel	False	Unable to extract answer
nu-1368	who was the only draft pick to be from iowa state?	csv/204-csv/695.csv	Dean Uthoff	True	Dean Uthoff
nu-1370	who was the opponent after the october 26 game at the texas stadium?	csv/203-csv/334.csv	New York Giants	False	Los Angeles Raiders
nu-1371	what is the least amount of time shown in the table?	csv/203-csv/360.csv	5:19.35	True	5:19.35
nu-1374	in which season did janka only compete in one event?	csv/203-csv/779.csv	2011	False	2009
nu-1375	which country has the most birds?	csv/201-csv/8.csv	Panama	True	Panama
nu-1376	name one nation that did not earn a gold medal.	csv/203-csv/351.csv	Switzerland (SUI)	False	Switzerland|United States|Great Britain|France
nu-1380	during the 2009 fujitsu v8 supercar season who had the most wins?	csv/204-csv/714.csv	Jonathon Webb	True	Jonathon Webb
nu-1381	who was the first racer who was more than 20 seconds behind the leader?	csv/204-csv/892.csv	Franco Battaini	True	Franco Battaini
nu-1385	which team was the first team this team faced during this season?	csv/204-csv/875.csv	Las Vegas Legends	True	Las Vegas Legends
nu-1388	who was the last race caller?	csv/204-csv/478.csv	Fred Capossela	False	Bryan Field
nu-1391	which nationality is represented the most on this chart?	csv/203-csv/458.csv	United States	True	United States
nu-1396	which driver did not finish the race?	csv/204-csv/491.csv	Paul Tracy	True	Paul Tracy
nu-1397	"what publication came after ""the times""?"	csv/203-csv/821.csv	Time Out	True	Time Out
nu-1398	which nation did not win a gold medal?	csv/204-csv/682.csv	South Korea	True	South Korea
nu-1399	where did this racer compete after garmisch, germany in 2013?	csv/204-csv/921.csv	Beaver Creek, USA	True	Beaver Creek, USA
nu-1400	which country had the most participants?	csv/203-csv/511.csv	United States	True	United States
nu-1401	what was the first award on the chart?	csv/204-csv/407.csv	Best Actress	True	Best Actress
nu-1402	what yacht type placed in last place?	csv/203-csv/286.csv	Hick 35	True	Hick 35
nu-1403	what is the next name after murray rose?	csv/203-csv/658.csv	Dunc Gray	True	Dunc Gray
nu-1404	what are the totals of the first 5 boxes of decimal32?	csv/204-csv/326.csv	64	False	Unable to extract answer
nu-1405	which runner earned the top spot?	csv/204-csv/304.csv	Adam Kszczot	True	Adam Kszczot
nu-1407	which series did sa silva compete in the most?	csv/204-csv/424.csv	Asian Formula Renault Challenge	True	Asian Formula Renault Challenge
nu-1408	did notre dame or oklahoma have more picks?	csv/204-csv/519.csv	Notre Dame	True	Notre Dame
nu-1410	which nation earned the least amount of total medals?	csv/203-csv/585.csv	Canada	False	Germany
nu-1416	which skier had the least points overall?	csv/203-csv/503.csv	Jakub Janda	True	Jakub Janda
nu-1417	what are the number of times arrows-bmw is listed as the constructor?	csv/203-csv/275.csv	2	True	2
nu-1418	who was the only member of the team to get kidnapped before their event?	csv/203-csv/0.csv	Mark Slavin	True	Mark Slavin
nu-1419	who was the first episode of series 10 written by?	csv/204-csv/233.csv	Simon J. Sharkey	True	Simon J. Sharkey
nu-1420	who was this team's next opponent after swindon town on november 27, 1920?	csv/204-csv/857.csv	Watford	True	Watford
nu-1423	which country received the most box office revenue from national films in 2013?	csv/203-csv/448.csv	China	True	China
nu-1424	what was the first date they played the 49ers?	csv/203-csv/48.csv	September 23, 2001	True	September 23, 2001
nu-1427	who finished next after canada?	csv/204-csv/934.csv	Norway	True	Norway
nu-1429	which incumbent was the last democrat elected according to this chart?	csv/203-csv/423.csv	Elijah Cummings	False	Ben Cardin
nu-1432	what driver is in the number one top position?	csv/204-csv/531.csv	Alex Zanardi	True	Alex Zanardi
nu-1433	what is the name of the first wrestler on this chart?	csv/204-csv/818.csv	Ron Starr	True	Ron Starr
nu-1434	what is the highest chart position ever achieved by one of dino's singles?	csv/203-csv/124.csv	3	False	61
nu-1436	who did they play against for the last game?	csv/204-csv/591.csv	New Orleans Saints	False	at New Orleans Saints
nu-1439	which language had around 33 million native speakers in the 2001 census but 28 million speakers in the 1991 census?	csv/203-csv/167.csv	Oriya	False	Bengali
nu-1441	who was the first mayor to be inaugurated in witswaterand?	csv/203-csv/474.csv	Mr B. Owen- Jones	False	Mr J.F.Serfontein
nu-1445	who was the first candidate to be re-elected?	csv/203-csv/423.csv	Steny Hoyer	False	Ben Cardin
nu-1446	which state has more of his projects: connecticut or new york?	csv/204-csv/545.csv	New York	False	Connecticut
nu-1448	how long in characters is the unicode for tilde?	csv/203-csv/128.csv	6	True	6
nu-1452	in what year was a total of 19 games played?	csv/203-csv/624.csv	2002/03	True	2002/03
nu-1453	the number of consecutive albums rick ross worked with jaycen joshua on in 2014	csv/204-csv/895.csv	2	False	Unable to extract answer
nu-1456	at which age was the overall as 48 and the giant slalom 48, too?	csv/203-csv/779.csv	26	True	26
nu-1457	what country had the shortest time?	csv/204-csv/934.csv	Netherlands	True	Netherlands
nu-1458	what officer is listed previous to lord high admiral?	csv/204-csv/368.csv	Earl Marshal	True	Earl Marshal
nu-1459	which stadium seats the least amount of people?	csv/204-csv/67.csv	Stade Sébastien Charléty	True	Stade Sébastien Charléty
nu-1460	who has the most goals scored?	csv/204-csv/410.csv	Landon Donovan	True	Landon Donovan
nu-1461	what is the fastest speed ever recorded by a steam rail vehicle?	csv/204-csv/274.csv	202.6 km/h (126 mph)	True	202.6 km/h (126 mph)
nu-1464	who is from zimbabwe, tinashe nengomasha or moeneeb josephs?	csv/203-csv/427.csv	Tinashe Nengomasha	True	Tinashe Nengomasha
nu-1468	mucke motorsport's drivers are maciej bernacik and who?	csv/204-csv/305.csv	Timmy Hansen	True	Timmy Hansen
nu-1469	who was the next pick after tom bettis?	csv/204-csv/519.csv	Frank Varrichione	True	Frank Varrichione
nu-1470	the first period with more than 100,000 deaths per year	csv/203-csv/588.csv	1965-1970	False	1960-1965
nu-1479	which school, christ lutheran school or grace christian school, has more students in k-12?	csv/203-csv/845.csv	Grace Christian School	True	Grace Christian School
nu-1485	besides rob sangster, which other player was from the kitchener rangers club team?	csv/203-csv/617.csv	Rick Allain	True	Rick Allain
nu-1487	which remix album had the highest peak position?	csv/202-csv/62.csv	The Remixes	True	The Remixes
nu-1489	which player won two consecutive tournaments?	csv/203-csv/140.csv	Stephen Hendry	True	Stephen Hendry
nu-1492	who is the only mexican competitor to set a record in boston?	csv/204-csv/819.csv	Andrés Espinosa	True	Andrés Espinosa
nu-1495	john briggs and james phillip both drove which type of car?	csv/204-csv/955.csv	Honda Prelude Chevrolet	True	Honda Prelude Chevrolet
nu-1499	at most 179.5 pts scored in this year	csv/203-csv/508.csv	2009	True	2009
nu-1500	which team had the best rushing attempts?	csv/202-csv/64.csv	Cincinnati Bengals	True	Cincinnati Bengals
nu-1502	who had more works numbers, alco or mlw?	csv/204-csv/901.csv	MLW	True	MLW
nu-1503	were more games played at the ksv roeselare or the excelsior mouscron?	csv/203-csv/624.csv	KSV Roeselare	True	KSV Roeselare
nu-1504	what number of countries have at least 5 silver medals?	csv/204-csv/382.csv	3	False	5
nu-1507	name one example of a transcription factor	csv/200-csv/9.csv	myc gene	True	myc gene
nu-1508	when was the highest flood on the river trent at nottingham?	csv/202-csv/86.csv	February 1795	True	February 1795
nu-1509	who was champion the most?	csv/203-csv/841.csv	Lanny Poffo	True	Lanny Poffo
nu-1511	what is the name of the constructor that was used the most?	csv/203-csv/479.csv	Cooper-Maserati	False	Brabham-Repco
nu-1513	how many countries have at least 5 silver medals?	csv/204-csv/165.csv	3	True	3
nu-1514	of the highways whose lengths are shown, which is the longest?	csv/203-csv/100.csv	Massachusetts Turnpike	True	Massachusetts Turnpike
nu-1518	which team had the largest number of apps?	csv/203-csv/297.csv	Jiangsu Sainty	True	Jiangsu Sainty
nu-1521	what was the record for the last year?	csv/203-csv/822.csv	65-75	True	65-75
nu-1523	how many total tracks feature ice cube?	csv/203-csv/49.csv	3	False	2
nu-1530	what was the fate of p jones and his fate ride leslie?	csv/204-csv/856.csv	Pulled Up	False	P Jones|Pulled Up
nu-1533	what team plays their games in the parc des princes?	csv/204-csv/67.csv	Paris Saint-Germain FC	True	Paris Saint-Germain FC
nu-1536	who is the only scorer from the match on october 1st 1960?	csv/204-csv/411.csv	Greaves	True	Greaves
nu-1537	where was the first game of the season played?	csv/204-csv/404.csv	Metropolitan Stadium	True	Metropolitan Stadium
nu-1539	which retired result was listed the most?	csv/203-csv/647.csv	Running	True	Running
nu-1542	how many drivers had the constructor tyrell-renault?	csv/203-csv/275.csv	2	True	2
nu-1544	how much did the world make in box office revenue?	csv/203-csv/448.csv	$34.7 billion	True	$34.7 billion
nu-1547	what other player had the same tally as david martin?	csv/204-csv/505.csv	Seán McLoughlin	False	John Byrne|John Troy|John Leahy|Tom Dempsey|Paul Flynn|Francis Forde
nu-1548	who was the first mayor not to be a mr?	csv/203-csv/474.csv	Mrs E.Myer	False	Chris Smith
nu-1551	venue competed at most	csv/203-csv/556.csv	Beijing, China	True	Beijing, China
nu-1552	how many world cups did viduka qualify for?	csv/204-csv/241.csv	2	True	2
nu-1555	who had 37 appearances and no goals?	csv/203-csv/602.csv	George Hepplewhite	True	George Hepplewhite
nu-1561	what single has the same position in us country as in can country?	csv/204-csv/919.csv	Need You	False	She Don't Make Me Cry
nu-1562	what is the time difference between justin wilson and dan clarke?	csv/204-csv/491.csv	+38.903	False	37.903
nu-1563	who placed 6th jenny kurth or isabel rojas?	csv/204-csv/203.csv	Isabel Rojas	True	Isabel Rojas
nu-1564	name one contestant that is only 1.69 in height.	csv/203-csv/849.csv	Alicia Fernández de la Cruz	True	Alicia Fernández de la Cruz
nu-1565	who was the last draft pick of the 1980 season?	csv/204-csv/695.csv	Steve Schall	True	Steve Schall
nu-1567	which element, other than mercury, is in the liquid state at stp?	csv/203-csv/599.csv	Bromine	False	Astatine
nu-1569	was milton stapp or samuel hall governor first?	csv/203-csv/194.csv	Milton Stapp	True	Milton Stapp
nu-1570	the only time palencia placed 2nd was in ____.	csv/203-csv/553.csv	1996/97	True	1996/97
nu-1572	name a team that scored no points in one game.	csv/203-csv/571.csv	América Managua	False	Unable to extract answer
nu-1573	7qn and 7qt are the only two stations to be in what area?	csv/203-csv/604.csv	Queenstown	True	Queenstown
nu-1574	from 2000 to 2010, from which country do the most guardian of zion recipients come from?	csv/203-csv/458.csv	United States	True	United States
nu-1576	what match has the letter g and the number 1 in it?	csv/204-csv/254.csv	GL-A-1	True	GL-A-1
nu-1579	which hospital has more beds: duke or wake forest?	csv/203-csv/319.csv	Duke	True	Duke
nu-1583	which tournament besides stuttgart open was not played on a hard surface or a grass surface?	csv/203-csv/388.csv	Swiss Open, Switzerland	True	Swiss Open, Switzerland
nu-1587	which player from team usa played in the first match listed?	csv/203-csv/380.csv	Chris Barnes	True	Chris Barnes
nu-1592	which school has the lowest student/teacher ratio?	csv/203-csv/845.csv	Christ Lutheran School	True	Christ Lutheran School
nu-1594	which train arrived before the dakshin express?	csv/204-csv/611.csv	Nagpur-Agra Pass	False	10:43
nu-1595	what cancers are growth factors associated with?	csv/200-csv/9.csv	glioblastomas, fibrosarcomas, osteosarcomas, breast carcinomas, and melanomas	True	glioblastomas, fibrosarcomas, osteosarcomas, breast carcinomas, and melanomas
nu-1596	which national park was created most recently?	csv/204-csv/560.csv	Pinnacles	False	Unable to extract answer
nu-1597	in what city is saint helen's school located?	csv/200-csv/8.csv	Newbury, Ohio	False	Newbury
nu-1598	the two inactivated ships are the joshua humphreys and what other ship?	csv/204-csv/559.csv	Andrew J. Higgins	True	Andrew J. Higgins
nu-1599	which russian team had the most appearances?	csv/203-csv/483.csv	Spartak Nizhny Novgorod	False	Lokomotiv Moscow
nu-1600	name an opponent that scored no more than 1 point against them.	csv/204-csv/264.csv	Syria	False	Iran
nu-1605	who is the previous wrestler of april 25, 1990?	csv/204-csv/818.csv	Leo Burke	True	Leo Burke
nu-1612	which diver has the least points in the final?	csv/204-csv/316.csv	Anastasia Pozdniakova	True	Anastasia Pozdniakova
nu-1613	tell me the number of drivers that finished with points.	csv/204-csv/953.csv	6	True	6
nu-1615	which airport is the most busy?	csv/202-csv/48.csv	London Heathrow	True	London Heathrow
nu-1619	who captured the most vessels?	csv/202-csv/186.csv	Perry	True	Perry
nu-1620	what was the last tour to offer a $250,000 prize?	csv/204-csv/46.csv	China Open Super Series	False	7
nu-1621	on 24 april 1944 he destroyed or damaged 3 enemy planes in one day, what was the next day he destroyed or damaged more than one enemy plane?	csv/204-csv/434.csv	13 September 1944	False	6 October 1944
nu-1622	which dino album featured the songs romeo and gentle?	csv/203-csv/124.csv	Swingin'	True	Swingin'
nu-1624	other than cumberland county, which county is shippensburg in?	csv/203-csv/443.csv	Franklin County	False	Unable to extract answer
nu-1625	aside from canada which other nation had 3 bronze medals?	csv/204-csv/306.csv	Hungary	False	Australia
nu-1627	what is the name of the last place on the table?	csv/203-csv/443.csv	Sizerville	False	Unable to extract answer
nu-1628	other player who earned less than $200 but more than $100 besides ben hogan	csv/204-csv/247.csv	Henry Picard	False	Ed Dudley
nu-1629	name the player listed after the the player that one who scored on november 13.	csv/204-csv/167.csv	Graeme Smith	True	Graeme Smith
nu-1633	what competition is the only one in 2001?	csv/203-csv/468.csv	IAAF Grand Prix Final	True	IAAF Grand Prix Final
nu-1634	which one is the last on the chart	csv/204-csv/848.csv	Brighton & Hove Albion	False	5 May 1951
nu-1635	which publication was the only one to rank the album within the top 5 of their list?	csv/203-csv/821.csv	Time Out	True	Time Out
nu-1637	which golfer had more wins, ernie els or geoff ogilvy?	csv/204-csv/369.csv	Geoff Ogilvy	True	Geoff Ogilvy
nu-1640	what is the date of the last win?	csv/203-csv/596.csv	15 December 1985	True	15 December 1985
nu-1642	how won the major centres division after katherine?	csv/204-csv/656.csv	Alkupitja	True	Alkupitja
nu-1643	who had the most points?	csv/203-csv/503.csv	Matti Hautamäki	True	Matti Hautamäki
nu-1645	how many people live in giza?	csv/204-csv/485.csv	6,272,571	True	6,272,571
nu-1647	which country has earned the highest total medals?	csv/204-csv/509.csv	Brazil	True	Brazil
nu-1651	which location is the only one over the cocheco river?	csv/203-csv/422.csv	County Farm Bridge	True	County Farm Bridge
nu-1653	what is the longest book authored by david cleevely?	csv/203-csv/217.csv	The Far Reaching Effects of Broadband	True	The Far Reaching Effects of Broadband
nu-1655	on which date did they score the most points?	csv/203-csv/361.csv	October 11, 1981	True	October 11, 1981
nu-1656	who had a world record before june 1, 1951?	csv/203-csv/433.csv	Andy Stanfield	True	Andy Stanfield
nu-1657	which place has the largest population?	csv/204-csv/890.csv	Sekgosese	False	Manthata
nu-1659	what is the gene function of cytoplasmich (tyrosine kinases?)	csv/200-csv/9.csv	mediate the responses to, and the activation receptors of cell proliferation, migration, differentiation, and survival	False	transduce signals for cell growth and differentiation.
nu-1661	what player placed before greg norman?	csv/204-csv/900.csv	Corey Pavin	True	Corey Pavin
nu-1664	what is the name of the next venue after delhi, india?	csv/204-csv/315.csv	Maputo, Mozambique	True	Maputo, Mozambique
nu-1665	antony e. core and david t. daniels are members of which political party?	csv/204-csv/580.csv	Republican	True	Republican
nu-1667	who won the last title in 2008?	csv/204-csv/818.csv	Chris Joel	True	Chris Joel
nu-1668	the number of women that completed the women's 5000 metres even in the 1997 world championships.	csv/203-csv/693.csv	36	False	34
nu-1670	who had a larger number of points, rossi or janssen?	csv/204-csv/892.csv	Valentino Rossi	False	Rossi
nu-1677	who was the winner of the last iron chef battle during season 5?	csv/204-csv/86.csv	Masaharu Morimoto	False	Cat Cora
nu-1680	which country is the most populated with mammals?	csv/201-csv/8.csv	Panama	True	Panama
nu-1681	what were the total number of athletes that represented japan according to this list?	csv/203-csv/693.csv	3	True	3
nu-1682	82 its their name	csv/203-csv/232.csv	Rasul Kudayev	True	Rasul Kudayev
nu-1684	is carlos cardús or juan borja better?	csv/204-csv/303.csv	Carlos Cardús	False	Unable to extract answer
nu-1685	how long did it take scat daddy to run 1 1/8 miles?	csv/204-csv/502.csv	1:49.00	True	1:49.00
nu-1686	in what venue did przemyslaw first compete?	csv/203-csv/492.csv	Bydgoszcz, Poland	True	Bydgoszcz, Poland
nu-1688	which ship had a greater amount of lives lost, charles s. price or plymouth?	csv/204-csv/797.csv	Charles S. Price	True	Charles S. Price
nu-1692	what is the event with the largest distance?	csv/204-csv/588.csv	Pan Arab Games	False	200 m
nu-1693	what was the winning team for race 1 in round 1? zakspeed or gta motor competicion?	csv/203-csv/514.csv	Zakspeed	True	Zakspeed
nu-1694	who directed the first episode?	csv/204-csv/233.csv	Frank W. Smith	True	Frank W. Smith
nu-1697	which team was the first runner up in 1970?	csv/204-csv/645.csv	San Francisco 49ers	True	San Francisco 49ers
nu-1702	what is the date of the only victory that set afire in midair?	csv/204-csv/830.csv	11 May 1917 @ 1950 hours	False	11 May 1917
nu-1703	other than the pennsylvania railroad e2 #7002, name a train from the usa.	csv/204-csv/274.csv	Milwaukee Road class A #2	False	Milwaukee Road class A #2|Milwaukee Road class F6 #6402|Empire State Express No. 999
nu-1704	how many wins did pakistan have between the years of 1981 and 2004?	csv/204-csv/719.csv	4	True	4
nu-1705	the only location not in france.	csv/204-csv/830.csv	Middelkerke, Belgium	True	Middelkerke, Belgium
nu-1707	what is the largest unicode code point?	csv/203-csv/45.csv	U+2666 (9830)	False	Unable to extract answer
nu-1708	which manager worked with the team the most?	csv/203-csv/822.csv	Roy Hartsfield	False	Tommy Sandt
nu-1715	who was the only team to win in 2009?	csv/204-csv/393.csv	Philadelphia Eagles	True	Philadelphia Eagles
nu-1716	what was the last stadium opened?	csv/204-csv/67.csv	Allianz Riviera	True	Allianz Riviera
nu-1720	what is the name of the player picked in the first round?	csv/203-csv/544.csv	Brian Urlacher	True	Brian Urlacher
nu-1722	which candidate in the 2014 south australian state election had the highest percentage of votes?	csv/202-csv/92.csv	Adrian Pederick	True	Adrian Pederick
nu-1725	which mayor was mayor for the most years?	csv/203-csv/474.csv	Mr P.Venter	False	Mr Gerrie Wolmarans
nu-1726	what is his first film listed?	csv/203-csv/23.csv	Niñas mal (telenovela)	True	Niñas mal (telenovela)
